Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,120.97387670526705,0.0,0.0,0.0,0.0,0
20050101:0800,395.5723936715708,0.0,0.0,0.0,0.0,0
20050101:0900,585.5800434494986,0.0,0.0,0.0,0.0,0
20050101:1000,778.2910069084377,0.0,0.0,0.0,0.0,0
20050101:1100,867.8084540891966,0.0,0.0,0.0,0.0,0
20050101:1200,840.8185513706998,0.0,0.0,0.0,0.0,0
20050101:1300,856.8037214062629,0.0,0.0,0.0,0.0,0
20050101:1400,746.8006492724184,0.0,0.0,0.0,0.0,0
20050101:1500,601.577288059728,0.0,0.0,0.0,0.0,0
20050101:1600,379.51491762908336,0.0,0.0,0.0,0.0,0
20050101:1700,130.5765560685318,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,121.60156872707465,0.0,0.0,0.0,0.0,0
20050102:0800,389.96471806005655,0.0,0.0,0.0,0.0,0
20050102:0900,620.6455111153855,0.0,0.0,0.0,0.0,0
20050102:1000,773.6568726628736,0.0,0.0,0.0,0.0,0
20050102:1100,876.8246692593542,0.0,0.0,0.0,0.0,0
20050102:1200,876.2970429965236,0.0,0.0,0.0,0.0,0
20050102:1300,834.1763466329103,0.0,0.0,0.0,0.0,0
20050102:1400,783.7878686627449,0.0,0.0,0.0,0.0,0
20050102:1500,608.2658915692876,0.0,0.0,0.0,0.0,0
20050102:1600,347.7833693723969,0.0,0.0,0.0,0.0,0
20050102:1700,112.57775070635108,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,121.27910058265246,0.0,0.0,0.0,0.0,0
20050103:0800,358.5861443409054,0.0,0.0,0.0,0.0,0
20050103:0900,594.4977836383441,0.0,0.0,0.0,0.0,0
20050103:1000,811.7950581440311,0.0,0.0,0.0,0.0,0
20050103:1100,885.3180351285126,0.0,0.0,0.0,0.0,0
20050103:1200,879.9491770578361,0.0,0.0,0.0,0.0,0
20050103:1300,848.4359042177991,0.0,0.0,0.0,0.0,0
20050103:1400,789.6683402250299,0.0,0.0,0.0,0.0,0
20050103:1500,622.9495152700707,0.0,0.0,0.0,0.0,0
20050103:1600,396.7132575491374,0.0,0.0,0.0,0.0,0
20050103:1700,135.39005016475022,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,123.79830918468963,0.0,0.0,0.0,0.0,0
20050104:0800,396.7555664741627,0.0,0.0,0.0,0.0,0
20050104:0900,635.5319320319055,0.0,0.0,0.0,0.0,0
20050104:1000,793.1420610860464,0.0,0.0,0.0,0.0,0
20050104:1100,902.0580440738545,0.0,0.0,0.0,0.0,0
20050104:1200,901.0600836388224,0.0,0.0,0.0,0.0,0
20050104:1300,885.2596004046536,0.0,0.0,0.0,0.0,0
20050104:1400,742.5459574826169,0.0,0.0,0.0,0.0,0
20050104:1500,562.5067461823359,0.0,0.0,0.0,0.0,0
20050104:1600,331.3046490684145,0.0,0.0,0.0,0.0,0
20050104:1700,105.35911043678622,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,90.75468848295725,0.0,0.0,0.0,0.0,0
20050105:0800,303.9174830543364,0.0,0.0,0.0,0.0,0
20050105:0900,544.4465075620643,0.0,0.0,0.0,0.0,0
20050105:1000,709.988104189477,0.0,0.0,0.0,0.0,0
20050105:1100,822.9282453150952,0.0,0.0,0.0,0.0,0
20050105:1200,721.9553204263646,0.0,0.0,0.0,0.0,0
20050105:1300,773.2901253040003,0.0,0.0,0.0,0.0,0
20050105:1400,717.1985192159539,0.0,0.0,0.0,0.0,0
20050105:1500,579.4555453283454,0.0,0.0,0.0,0.0,0
20050105:1600,349.9858566982795,0.0,0.0,0.0,0.0,0
20050105:1700,106.24565464610166,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,139.81894141705348,0.0,0.0,0.0,0.0,0
20050106:0800,394.57564430761,0.0,0.0,0.0,0.0,0
20050106:0900,656.3132135841067,0.0,0.0,0.0,0.0,0
20050106:1000,804.416906133325,0.0,0.0,0.0,0.0,0
20050106:1100,903.2655906964455,0.0,0.0,0.0,0.0,0
20050106:1200,927.9085002301509,0.0,0.0,0.0,0.0,0
20050106:1300,840.3006151512711,0.0,0.0,0.0,0.0,0
20050106:1400,778.7394016920589,0.0,0.0,0.0,0.0,0
20050106:1500,584.9349323931455,0.0,0.0,0.0,0.0,0
20050106:1600,331.9973495459604,0.0,0.0,0.0,0.0,0
20050106:1700,103.06322540106217,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,143.51631158011955,0.0,0.0,0.0,0.0,0
20050107:0800,415.4023809123559,0.0,0.0,0.0,0.0,0
20050107:0900,624.9745587629786,0.0,0.0,0.0,0.0,0
20050107:1000,814.1847771394492,0.0,0.0,0.0,0.0,0
20050107:1100,906.9505740783364,0.0,0.0,0.0,0.0,0
20050107:1200,824.1787987397362,0.0,0.0,0.0,0.0,0
20050107:1300,794.5284768121907,0.0,0.0,0.0,0.0,0
20050107:1400,740.0602805153817,0.0,0.0,0.0,0.0,0
20050107:1500,593.4572313535895,0.0,0.0,0.0,0.0,0
20050107:1600,376.16529141780114,0.0,0.0,0.0,0.0,0
20050107:1700,106.09778895945803,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,110.87998396833461,0.0,0.0,0.0,0.0,0
20050108:0800,371.260403605794,0.0,0.0,0.0,0.0,0
20050108:0900,608.1227691947388,0.0,0.0,0.0,0.0,0
20050108:1000,744.3136271553283,0.0,0.0,0.0,0.0,0
20050108:1100,819.1042201997114,0.0,0.0,0.0,0.0,0
20050108:1200,821.5375680465198,0.0,0.0,0.0,0.0,0
20050108:1300,858.022818512468,0.0,0.0,0.0,0.0,0
20050108:1400,725.172554174446,0.0,0.0,0.0,0.0,0
20050108:1500,605.6493332317922,0.0,0.0,0.0,0.0,0
20050108:1600,367.2140649643563,0.0,0.0,0.0,0.0,0
20050108:1700,145.6286944073732,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,76.01287077388673,0.0,0.0,0.0,0.0,0
20050109:0800,371.3560915886193,0.0,0.0,0.0,0.0,0
20050109:0900,576.5232954078543,0.0,0.0,0.0,0.0,0
20050109:1000,731.7648301950642,0.0,0.0,0.0,0.0,0
20050109:1100,823.1166481578649,0.0,0.0,0.0,0.0,0
20050109:1200,861.1261661356468,0.0,0.0,0.0,0.0,0
20050109:1300,804.9210421657036,0.0,0.0,0.0,0.0,0
20050109:1400,695.1911044897452,0.0,0.0,0.0,0.0,0
20050109:1500,32.370575700576204,0.0,0.0,0.0,0.0,0
20050109:1600,4.1404749536653425,0.0,0.0,0.0,0.0,0
20050109:1700,147.92417617221994,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,136.43932006070457,0.0,0.0,0.0,0.0,0
20050110:0800,412.1836257626527,0.0,0.0,0.0,0.0,0
20050110:0900,622.8383280216135,0.0,0.0,0.0,0.0,0
20050110:1000,789.33622621181,0.0,0.0,0.0,0.0,0
20050110:1100,875.6815959077252,0.0,0.0,0.0,0.0,0
20050110:1200,882.360740495212,0.0,0.0,0.0,0.0,0
20050110:1300,874.6619008250846,0.0,0.0,0.0,0.0,0
20050110:1400,754.6176270936471,0.0,0.0,0.0,0.0,0
20050110:1500,588.7556088422698,0.0,0.0,0.0,0.0,0
20050110:1600,406.37318351597224,0.0,0.0,0.0,0.0,0
20050110:1700,149.47542364085038,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,129.6986029267615,0.0,0.0,0.0,0.0,0
20050111:0800,401.9823295458442,0.0,0.0,0.0,0.0,0
20050111:0900,586.6803784725035,0.0,0.0,0.0,0.0,0
20050111:1000,478.5780438792473,0.0,0.0,0.0,0.0,0
