key,bev,mc,#brs
num,2,2,5
type_unit,ev,icev,mb
data_source,usecases,log,usecases
filename,bev_usecases,mc_log,brs_usecases
filename_mapper,mtf,mtf,mtf
capex_preexisting,True,True,True
capex_fix_glider,25000,25000,500
capex_fix_charger,1500,0,200
ccr,1,1,1
ls,10,10,10
mntex_fix_glider,500,500,30
opex_spec_dist,0.3,0.3,None
crev_spec_time,0.1,0.1,0.1
crev_spec_dist,0.2,0.2,None
opex_spec_ext_ac,-3e-5,None,None
opex_spec_ext_dc,-3e-5,None,None
invest,False,None,False
size_preexisting,30000,None,3000
size_max,None,None,None
capex_spec,0.3,None,0.3
rex,None,None,None
mode_scheduling,oc,None,oc
forecast_hours,None,None,None
aging,True,None,True
chemistry,nmc,None,nmc
temp_battery,pv,None,pv
q_loss_cal_init,0,None,0
q_loss_cyc_init,0,None,0
soc_init,1,None,1
soc_target,0.95,None,0.95
soc_return,0.1,None,0.1
dsoc_buffer,0.05,None,0.05
pwr_chg_max,11000,None,1000
pwr_dis_max,11000,None,1000
pwr_ext_ac_max,0,None,0
pwr_ext_dc_max,0,None,0
eff_storage_roundtrip,0.95,None,0.95
eff_chg_ac,0.95,None,0.95
eff_chg_dc,0.95,None,0.95
eff_dis_ac,0.95,None,0.95
eff_dis_dc,0.95,None,0.95
sdr,0.02,None,0.02
