,timestep,Power
0,1,41000
1,2,41000
2,3,41000
3,4,51000
4,5,61000
5,6,76000
6,7,62400
7,8,62400
8,9,114100
9,10,118800
10,11,123800
11,12,120800
12,13,115800
13,14,116800
14,15,95800
15,16,94800
16,17,91000
17,18,61000
18,19,77500
19,20,99000
20,21,112000
21,22,84000
22,23,56000
23,24,43000
24,25,41000
25,26,41000
26,27,41000
27,28,51000
28,29,61000
29,30,76000
30,31,62400
31,32,62400
32,33,114100
33,34,118800
34,35,123800
35,36,120800
36,37,115800
37,38,116800
38,39,95800
39,40,94800
40,41,91000
41,42,61000
42,43,77500
43,44,99000
44,45,112000
45,46,84000
46,47,56000
47,48,43000
48,49,41000
49,50,41000
50,51,41000
51,52,51000
52,53,61000
53,54,76000
54,55,62400
55,56,62400
56,57,114100
57,58,118800
58,59,123800
59,60,120800
60,61,115800
61,62,116800
62,63,95800
63,64,94800
64,65,91000
65,66,61000
66,67,77500
67,68,99000
68,69,112000
69,70,84000
70,71,56000
71,72,43000
72,73,41000
73,74,41000
74,75,41000
75,76,51000
76,77,61000
77,78,76000
78,79,62400
79,80,62400
80,81,114100
81,82,118800
82,83,123800
83,84,120800
84,85,115800
85,86,116800
86,87,95800
87,88,94800
88,89,91000
89,90,61000
90,91,77500
91,92,99000
92,93,112000
93,94,84000
94,95,56000
95,96,43000
96,97,41000
97,98,41000
98,99,41000
99,100,51000
100,101,61000
101,102,76000
102,103,62400
103,104,62400
104,105,114100
105,106,118800
106,107,123800
107,108,120800
108,109,115800
109,110,116800
110,111,95800
111,112,94800
112,113,91000
113,114,61000
114,115,77500
115,116,99000
116,117,112000
117,118,84000
118,119,56000
119,120,43000
120,121,41000
121,122,41000
122,123,41000
123,124,51000
124,125,61000
125,126,76000
126,127,62400
127,128,62400
128,129,114100
129,130,118800
130,131,123800
131,132,120800
132,133,115800
133,134,116800
134,135,95800
135,136,94800
136,137,91000
137,138,61000
138,139,77500
139,140,99000
140,141,112000
141,142,84000
142,143,56000
143,144,43000
144,145,41000
145,146,41000
146,147,41000
147,148,51000
148,149,61000
149,150,76000
150,151,62400
151,152,62400
152,153,114100
153,154,118800
154,155,123800
155,156,120800
156,157,115800
157,158,116800
158,159,95800
159,160,94800
160,161,91000
161,162,61000
162,163,77500
163,164,99000
164,165,112000
165,166,84000
166,167,56000
167,168,43000
168,169,41000
169,170,41000
170,171,41000
171,172,51000
172,173,61000
173,174,76000
174,175,62400
175,176,62400
176,177,114100
177,178,118800
178,179,123800
179,180,120800
180,181,115800
181,182,116800
182,183,95800
183,184,94800
184,185,91000
185,186,61000
186,187,77500
187,188,99000
188,189,112000
189,190,84000
190,191,56000
191,192,43000
192,193,41000
193,194,41000
194,195,41000
195,196,51000
196,197,61000
197,198,76000
198,199,62400
199,200,62400
200,201,114100
201,202,118800
202,203,123800
203,204,120800
204,205,115800
205,206,116800
206,207,95800
207,208,94800
208,209,91000
209,210,61000
210,211,77500
211,212,99000
212,213,112000
213,214,84000
214,215,56000
215,216,43000
216,217,41000
217,218,41000
218,219,41000
219,220,51000
220,221,61000
221,222,76000
222,223,62400
223,224,62400
224,225,114100
225,226,118800
226,227,123800
227,228,120800
228,229,115800
229,230,116800
230,231,95800
231,232,94800
232,233,91000
233,234,61000
234,235,77500
235,236,99000
236,237,112000
237,238,84000
238,239,56000
239,240,43000
240,241,41000
241,242,41000
242,243,41000
243,244,51000
244,245,61000
245,246,76000
246,247,62400
247,248,62400
248,249,114100
249,250,118800
250,251,123800
251,252,120800
252,253,115800
253,254,116800
254,255,95800
255,256,94800
256,257,91000
257,258,61000
258,259,77500
259,260,99000
260,261,112000
261,262,84000
262,263,56000
263,264,43000
264,265,41000
265,266,41000
266,267,41000
267,268,51000
268,269,61000
269,270,76000
270,271,62400
271,272,62400
272,273,114100
273,274,118800
274,275,123800
275,276,120800
276,277,115800
277,278,116800
278,279,95800
279,280,94800
280,281,91000
281,282,61000
282,283,77500
283,284,99000
284,285,112000
285,286,84000
286,287,56000
287,288,43000
288,289,41000
289,290,41000
290,291,41000
291,292,51000
292,293,61000
293,294,76000
294,295,62400
295,296,62400
296,297,114100
297,298,118800
298,299,123800
299,300,120800
300,301,115800
301,302,116800
302,303,95800
303,304,94800
304,305,91000
305,306,61000
306,307,77500
307,308,99000
308,309,112000
309,310,84000
310,311,56000
311,312,43000
312,313,41000
313,314,41000
314,315,41000
315,316,51000
316,317,61000
317,318,76000
318,319,62400
319,320,62400
320,321,114100
321,322,118800
322,323,123800
323,324,120800
324,325,115800
325,326,116800
326,327,95800
327,328,94800
328,329,91000
329,330,61000
330,331,77500
331,332,99000
332,333,112000
333,334,84000
334,335,56000
335,336,43000
336,337,41000
337,338,41000
338,339,41000
339,340,51000
340,341,61000
341,342,76000
342,343,62400
343,344,62400
344,345,114100
345,346,118800
346,347,123800
347,348,120800
348,349,115800
349,350,116800
350,351,95800
351,352,94800
352,353,91000
353,354,61000
354,355,77500
355,356,99000
356,357,112000
357,358,84000
358,359,56000
359,360,43000
360,361,41000
361,362,41000
362,363,41000
363,364,51000
364,365,61000
365,366,76000
366,367,62400
367,368,62400
368,369,114100
369,370,118800
370,371,123800
371,372,120800
372,373,115800
373,374,116800
374,375,95800
375,376,94800
376,377,91000
377,378,61000
378,379,77500
379,380,99000
380,381,112000
381,382,84000
382,383,56000
383,384,43000
384,385,41000
385,386,41000
386,387,41000
387,388,51000
388,389,61000
389,390,76000
390,391,62400
391,392,62400
392,393,114100
393,394,118800
394,395,123800
395,396,120800
396,397,115800
397,398,116800
398,399,95800
399,400,94800
400,401,91000
401,402,61000
402,403,77500
403,404,99000
404,405,112000
405,406,84000
406,407,56000
407,408,43000
408,409,41000
409,410,41000
410,411,41000
411,412,51000
412,413,61000
413,414,76000
414,415,62400
415,416,62400
416,417,114100
417,418,118800
418,419,123800
419,420,120800
420,421,115800
421,422,116800
422,423,95800
423,424,94800
424,425,91000
425,426,61000
426,427,77500
427,428,99000
428,429,112000
429,430,84000
430,431,56000
431,432,43000
432,433,41000
433,434,41000
434,435,41000
435,436,51000
436,437,61000
437,438,76000
438,439,62400
439,440,62400
440,441,114100
441,442,118800
442,443,123800
443,444,120800
444,445,115800
445,446,116800
446,447,95800
447,448,94800
448,449,91000
449,450,61000
450,451,77500
451,452,99000
452,453,112000
453,454,84000
454,455,56000
455,456,43000
456,457,41000
457,458,41000
458,459,41000
459,460,51000
460,461,61000
461,462,76000
462,463,62400
463,464,62400
464,465,114100
465,466,118800
466,467,123800
467,468,120800
468,469,115800
469,470,116800
470,471,95800
471,472,94800
472,473,91000
473,474,61000
474,475,77500
475,476,99000
476,477,112000
477,478,84000
478,479,56000
479,480,43000
480,481,41000
481,482,41000
482,483,41000
483,484,51000
484,485,61000
485,486,76000
486,487,62400
487,488,62400
488,489,114100
489,490,118800
490,491,123800
491,492,120800
492,493,115800
493,494,116800
494,495,95800
495,496,94800
496,497,91000
497,498,61000
498,499,77500
499,500,99000
500,501,112000
501,502,84000
502,503,56000
503,504,43000
504,505,41000
505,506,41000
506,507,41000
507,508,51000
508,509,61000
509,510,76000
510,511,62400
511,512,62400
512,513,114100
513,514,118800
514,515,123800
515,516,120800
516,517,115800
517,518,116800
518,519,95800
519,520,94800
520,521,91000
521,522,61000
522,523,77500
523,524,99000
524,525,112000
525,526,84000
526,527,56000
527,528,43000
528,529,41000
529,530,41000
530,531,41000
531,532,51000
532,533,61000
533,534,76000
534,535,62400
535,536,62400
536,537,114100
537,538,118800
538,539,123800
539,540,120800
540,541,115800
541,542,116800
542,543,95800
543,544,94800
544,545,91000
545,546,61000
546,547,77500
547,548,99000
548,549,112000
549,550,84000
550,551,56000
551,552,43000
552,553,41000
553,554,41000
554,555,41000
555,556,51000
556,557,61000
557,558,76000
558,559,62400
559,560,62400
560,561,114100
561,562,118800
562,563,123800
563,564,120800
564,565,115800
565,566,116800
566,567,95800
567,568,94800
568,569,91000
569,570,61000
570,571,77500
571,572,99000
572,573,112000
573,574,84000
574,575,56000
575,576,43000
576,577,41000
577,578,41000
578,579,41000
579,580,51000
580,581,61000
581,582,76000
582,583,62400
583,584,62400
584,585,114100
585,586,118800
586,587,123800
587,588,120800
588,589,115800
589,590,116800
590,591,95800
591,592,94800
592,593,91000
593,594,61000
594,595,77500
595,596,99000
596,597,112000
597,598,84000
598,599,56000
599,600,43000
600,601,41000
601,602,41000
602,603,41000
603,604,51000
604,605,61000
605,606,76000
606,607,62400
607,608,62400
608,609,114100
609,610,118800
610,611,123800
611,612,120800
612,613,115800
613,614,116800
614,615,95800
615,616,94800
616,617,91000
617,618,61000
618,619,77500
619,620,99000
620,621,112000
621,622,84000
622,623,56000
623,624,43000
624,625,41000
625,626,41000
626,627,41000
627,628,51000
628,629,61000
629,630,76000
630,631,62400
631,632,62400
632,633,114100
633,634,118800
634,635,123800
635,636,120800
636,637,115800
637,638,116800
638,639,95800
639,640,94800
640,641,91000
641,642,61000
642,643,77500
643,644,99000
644,645,112000
645,646,84000
646,647,56000
647,648,43000
648,649,41000
649,650,41000
650,651,41000
651,652,51000
652,653,61000
653,654,76000
654,655,62400
655,656,62400
656,657,114100
657,658,118800
658,659,123800
659,660,120800
660,661,115800
661,662,116800
662,663,95800
663,664,94800
664,665,91000
665,666,61000
666,667,77500
667,668,99000
668,669,112000
669,670,84000
670,671,56000
671,672,43000
672,673,41000
673,674,41000
674,675,41000
675,676,51000
676,677,61000
677,678,76000
678,679,62400
679,680,62400
680,681,114100
681,682,118800
682,683,123800
683,684,120800
684,685,115800
685,686,116800
686,687,95800
687,688,94800
688,689,91000
689,690,61000
690,691,77500
691,692,99000
692,693,112000
693,694,84000
694,695,56000
695,696,43000
696,697,41000
697,698,41000
698,699,41000
699,700,51000
700,701,61000
701,702,76000
702,703,62400
703,704,62400
704,705,114100
705,706,118800
706,707,123800
707,708,120800
708,709,115800
709,710,116800
710,711,95800
711,712,94800
712,713,91000
713,714,61000
714,715,77500
715,716,99000
716,717,112000
717,718,84000
718,719,56000
719,720,43000
720,721,41000
721,722,41000
722,723,41000
723,724,51000
724,725,61000
725,726,76000
726,727,62400
727,728,62400
728,729,114100
729,730,118800
730,731,123800
731,732,120800
732,733,115800
733,734,116800
734,735,95800
735,736,94800
736,737,91000
737,738,61000
738,739,77500
739,740,99000
740,741,112000
741,742,84000
742,743,56000
743,744,43000
744,745,41000
745,746,41000
746,747,41000
747,748,51000
748,749,61000
749,750,76000
750,751,62400
751,752,62400
752,753,114100
753,754,118800
754,755,123800
755,756,120800
756,757,115800
757,758,116800
758,759,95800
759,760,94800
760,761,91000
761,762,61000
762,763,77500
763,764,99000
764,765,112000
765,766,84000
766,767,56000
767,768,43000
768,769,41000
769,770,41000
770,771,41000
771,772,51000
772,773,61000
773,774,76000
